# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xunderoath",0,3864,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@H3B",0,3863,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@anunorganizedmind",0,3813,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kerioko",0,3800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@n1nja2na",0,3800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Oyran",0,3796,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AceTheFlame",0,3750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Caetto",0,3750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FreakiRafiki",0,3750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@goatfacedkiller",0,3750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kyvor_Mos",0,3750,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bhanshei",0,3700,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@voids611",0,3699,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@YazdigerdIV",0,3698,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@EvaChimerra",0,3677,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xspert",0,3669,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tr00p3r_x",0,3663,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@boston-4",0,3652,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@good5u",0,3650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RenSiro",0,3650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@vaylain",0,3648,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CO0LBEANS",0,3624,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Anobius",0,3620,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Knomadik",0,3605,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JaxdJohn",0,3602,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FARevolution",0,3600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PonteFex",0,3600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jetsam1",0,3595,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HingleMcCringlebrry",0,3592,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Leee242",0,3570,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@GrayDorian",0,3564,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JamesLogan",0,3540,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rethuglican",0,3539,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@XvoVLiX",0,3519,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@asayan",0,3500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BilltheMeatGuy",0,3500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Charun",0,3500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Medhir",0,3500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@schmul",0,3500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lazarus99",0,3499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@eiburan",0,3485,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Slyck",0,3465,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vexatile",0,3457,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Engel1",0,3450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tehmucka",0,3437,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HuduFaloan",0,3403,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Awze",0,3383,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@limden",0,3350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@IgnatiusZ",0,3338,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@crooper",0,3333,false,false,2016-08-09T22:45:08,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Manager02",0,3320,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@grimjooiamanto",0,3300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@varstan",0,3298,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@silky_soft",0,3279,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@oceanus44",0,3275,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AverageFurry",0,3250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Skarphedinn",0,3250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BlackHwk",0,3220,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SeekBetterDeals",0,3216,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@monzter",0,3200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Renold_Lethor",0,3200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SaintOverlord",0,3200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Redeck",0,3164,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wowiamnew",0,3160,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Emontes",0,3144,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@asyriapro",0,3134,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Attla",0,3133,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mx342",0,3123,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ExTinct_tv",0,3100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OSean980",0,3100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ujanaobc",0,3100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CactusMinded",0,3093,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@robfu",0,3087,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CooCoo.CaChoo",0,3085,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@hersheynugget",0,3080,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vortiene",0,3073,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@The_Underking",0,3060,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cgreger",0,3053,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Roxefeller",0,3033,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@qwopzxcv4",0,3010,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Reion",0,3008,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Alafynhow02",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@atlciltl",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Deathstorm99",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DocFrost72",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FF024",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Geocentrists-Edge",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@J.Nikolay",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jimbanister",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kaybers",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kim.k",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Matt45045",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Micmac00",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pickler",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@realmynamehere",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SirTadzio",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SweeperKO",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TAITASU",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheHyperion",0,3000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dellerane",0,2999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jjiioup",0,2999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@xXDisturbedXx",0,2999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@queenofhearts80",0,2998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nhines",0,2980,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BKTHNDR",0,2962,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zen1972",0,2955,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bl4ckMagic",0,2920,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pen'island",0,2919,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AmerWF",0,2918,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kinnikinnik",0,2916,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BPGBL",0,2900,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@runagate",0,2900,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Novana",0,2899,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wulfgaar10",0,2898,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@izzakhalil",0,2891,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MoparQ",0,2888,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@randolphbenoit",0,2877,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@capefearwx",0,2853,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LordConvarius",0,2850,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@IneptSquire",0,2800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LaurenWyvern",0,2800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shadatmape",0,2800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OldBrowncow",0,2794,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Crazierjuffo",0,2780,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@galbsadi",0,2768,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SunnyToday",0,2768,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LordSlaughter2014",0,2744,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Severidus",0,2738,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@GENJINOTUNA953",0,2701,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pysta",0,2700,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rastalin009",0,2699,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Snil678",0,2694,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@conanmster",0,2677,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BrutalEffects",0,2656,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PowerWeapoN",0,2641,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pericabobulations",0,2640,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Balencrow",0,2636,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mil_Grau",0,2611,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zendyra",0,2609,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@burntwilly",0,2600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TeaNinedy",0,2599,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pro_Tog",0,2559,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Etherrender",0,2550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Victorius_Secret",0,2544,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sanitarium",0,2536,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Simsum",0,2531,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BusterKeaton333",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Harfasto",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OhaiTommyWiseau",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OhAmex",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PootyTang1989",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sir_derpson",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@uoullsw",0,2500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
