# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vonnegut5",0,7998,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vahras",0,7950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Maividar",0,7947,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@haenirr",0,7928,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@heystreethawk",0,7920,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Minute_Waltz",0,7900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Belairprince",0,7800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@working925",0,7799,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@velimorthic",0,7796,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PhanaticTheSAITAMA",0,7700,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DiondG",0,7656,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Alpha-Soul",0,7630,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@whitesharkgirl",0,7630,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Alanarre",0,7629,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Floods",0,7585,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KirinBlaze",0,7533,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ChuckIV",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gelirk",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hunter3103",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JadHinto",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nyckoll",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rahl_WarWizard",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RZA1855",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@spothead",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SpreadyGold",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@xenjiro",0,7500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ananamaus",0,7449,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SebasLeMaladeQc",0,7435,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sioniann",0,7378,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@taizar",0,7365,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tristan.knight",0,7350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WickedFierce",0,7300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Arakus2016",0,7292,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kalfis",0,7285,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MrPAXman",0,7263,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DragonTrainer",0,7222,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DasGerman808",0,7218,false,false,2016-07-17T12:29:37,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@phantom87",0,7200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Asera",0,7162,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ScoutinArbiter",0,7137,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mexicans",0,7130,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jjstamm",0,7116,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VivereLiberum",0,7114,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gruhsy",0,7111,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fernandof",0,7082,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@raviellgamer",0,7033,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Larsay",0,7030,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Emb7778",0,7001,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Anasilan",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ankaridan",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bewitchin01",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bloodchylde",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Descention",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@shifts7",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@silhouette187",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Yawgmoth",0,7000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Xyon",0,6999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jurassicpikeld",0,6986,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NeutralReks",0,6975,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Yoinky",0,6959,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LordSlaughter2014",0,6950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Trarek",0,6900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ikkarub",0,6887,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheThoughtPolice",0,6836,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LittleBirdFH",0,6819,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@COG33",0,6800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@turkey692000",0,6800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gornok",0,6799,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Stumbling_Warthog",0,6780,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Supadrumma4411",0,6779,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SOLVERBRICK",0,6700,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@pote05",0,6680,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@YakPrince",0,6646,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@s6863iz00",0,6645,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TigerLV",0,6641,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rekkerz",0,6588,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hueston_80",0,6587,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@albireoa",0,6547,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thaddeusilj",0,6531,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fgoron2000",0,6524,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AusarTheV1le",0,6506,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Daemi",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@itsSuspect",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kerran",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Knightmara",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MGan",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Silyth",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VONGOLE",0,6500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@joelegend",0,6499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RaQuill",0,6496,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@skyhawk002",0,6405,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JanTanhide",0,6400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@piceegdali",0,6400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thunderlung91",0,6399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rawrnerdrage",0,6391,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Arandul",0,6366,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Noork01",0,6345,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Exologos",0,6336,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Suladin1975",0,6334,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Burd3n",0,6299,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jokerlee31",0,6280,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fewellusn",0,6263,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tucky123",0,6225,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Owamtor",0,6200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@protofeckless",0,6100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@YEAHBOIII",0,6100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fleetcenturion",0,6072,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Casanovanno",0,6034,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DraxStorm",0,6034,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hypothosi",0,6030,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheKing24626",0,6024,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bouvie",0,6020,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Calam3ty",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cheyne164",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Crumorn",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dabilahro",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ebemidej",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Evilgoat",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Haedyn",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mithlob",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sabuss",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Valltetsuken",0,6000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BIGstoopud",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@chumbleyjl",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EddieHunter_1981",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Highpolicy",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KaraE",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Leal1337",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Loop-Goose",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rhoodah",0,5999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mymilkmanhasagun",0,5992,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jamaiicanbanana",0,5990,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TorbinWren",0,5962,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Amazeballs",0,5950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Olde0",0,5950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@serrano1337",0,5950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chillmore",0,5940,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ArcherDrone50",0,5924,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hazard1227",0,5900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Seraphpdh",0,5900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kane240",0,5895,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@yukikani",0,5876,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bakkagami",0,5869,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@naoking23",0,5837,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@guillyf",0,5800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Itzkaaz",0,5800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@zagnut123",0,5790,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Yuputka",0,5785,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@devouringaxis",0,5775,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@valivalenz",0,5775,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CHUJO",0,5765,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@spideyspot151",0,5748,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SpAEkus",0,5727,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Renlen",0,5712,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EddieKing",0,5700,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@chip2dale",0,5613,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Alpha011",0,5600,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bex92",0,5600,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Violentlyfoldedsocks",0,5600,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tbus546",0,5598,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@carl2431",0,5567,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DaFatCookie",0,5500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JOECALEBSIMMONS",0,5500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mallyjustid",0,5500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mdavid17",0,5500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@spooder777",0,5500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@OB.Bigdaddy",0,5490,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ender574",0,5455,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Malvader69",0,5434,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Weenypoo",0,5432,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@imntbob",0,5416,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Octero",0,5412,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bagpuss_UK",0,5407,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FlyingCarrott",0,5366,false,false,2016-04-12T18:37:13,0,0,,,0,,
