# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sindrosia",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Stealth_Fire",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sylindria",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@terra243",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@whosenicelikeice",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shupedo",0,5999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Slayerac",0,5996,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lord_Wardo",0,5992,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@soulshadow277",0,5986,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Laughoutloudvon",0,5980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ljuburic",0,5978,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KRAZEWEINER",0,5922,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrMcSick",0,5900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sacredshield",0,5900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ANB319",0,5862,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hawxaw",0,5822,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jrobndn",0,5810,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CO0LBEANS",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DuskMarine",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ma1arkie",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Necaust",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TyroneShoelaces",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Valeryane",0,5750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@liquidKB",0,5745,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@chubbySquirrels",0,5737,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ASalty_Pirate",0,5700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Panelinha",0,5700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ScarrTheOutcast",0,5700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Solvista",0,5699,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheXgamerK",0,5698,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dgfvc",0,5695,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gherkin",0,5644,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kenny26",0,5600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MUSASHI.jp",0,5600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OGJohn",0,5592,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@aceo2",0,5590,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BillyBadBich",0,5590,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@coresai",0,5581,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kraistlin",0,5578,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bassan_jp",0,5552,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rifu86",0,5551,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Utha1776",0,5551,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Del9",0,5548,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Trout1996",0,5542,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Almyria",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JusLikeChicken",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@K-STYLE",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kalashnikov21",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kieduss",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KirtCobijn",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@livinliklarry",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nicgames720",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OneT0xicW0lf",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sanslogic",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Seebassbassbassbass",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TabascoDog",0,5500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheVitulus",0,5499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zyrkor",0,5499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrsRosie",0,5487,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DMRogue",0,5472,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@griffin8",0,5472,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ironicsilence",0,5472,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nitrosx",0,5472,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TKs-Mengelito",0,5472,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Victrixs",0,5432,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Openyourmind",0,5400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@the1moreman",0,5400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wulfgrim",0,5400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Phronk",0,5399,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sona24",0,5399,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Glade_Silverleaf",0,5378,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Warling",0,5375,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SpiritSypher",0,5340,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kalriz",0,5333,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CaIIMeKing",0,5321,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Avdir",0,5300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Knuxson",0,5299,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LizardTears",0,5299,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Andrex820",0,5288,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Keohg3254",0,5279,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@abelsgmx",0,5250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GrandpaUSMC",0,5250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hemlockmareth",0,5250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lschalk",0,5200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Seregostian",0,5200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Toltecky",0,5198,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Deepestsleep",0,5188,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cherryjubilee",0,5186,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jpeasy1122",0,5158,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Yari'en",0,5150,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dracarys31",0,5145,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Machiavelli",0,5103,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Santig-Kendala",0,5100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@wrenchwerk",0,5100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Crymar",0,5079,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Darkhorse1975",0,5050,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NellyXIV",0,5025,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blues51",0,5018,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HappyElephant",0,5013,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Akinomaru",0,5006,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GordonBlue",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@harog",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jheric15",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JJbro03",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MsAversio",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ookami007",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Striker_Cain",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TearingAK47",0,5000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bcrowell86",0,4999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@feiru",0,4999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kaycee-Kay",0,4999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rozinvah",0,4999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tru418",0,4994,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xgolfox",0,4989,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MetalSpuddy",0,4965,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HUMILIATION115",0,4950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mochihead",0,4950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rick_S1",0,4949,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lansser",0,4936,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Trinotops",0,4936,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@keldamar",0,4924,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MokieESO",0,4910,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hiddensavage",0,4907,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Thriftle",0,4905,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Angst80",0,4900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NovelliLoL",0,4885,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Borhud",0,4876,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kelham",0,4867,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@enigmaphoenix",0,4859,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tjohnson1990",0,4855,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@biosunk",0,4827,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@calibus2k",0,4818,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kyio",0,4800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Roleplaying",0,4800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@whybnormal",0,4800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@YantheGreat",0,4791,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OscarKim",0,4787,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gamer9998",0,4785,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@B-cus",0,4750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ProducerXpoi",0,4705,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sammehh",0,4698,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@chaloshr",0,4692,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bmacklin",0,4599,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ziibar",0,4599,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xihuandewawa1",0,4597,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Motti.Kotti",0,4596,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shoshu",0,4595,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@syutuna",0,4545,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lioso",0,4530,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Delsana",0,4510,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@adarius1",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dgmdellaware",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ExoValdes",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@frost2966",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HaveAFishyDay",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KohtSeht72",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kozzy43",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kuzouuu",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SuicideSavian",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Trasse",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Y_Que",0,4500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RodeRunner20",0,4498,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Siimon'Ibarra",0,4498,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dragonjunge",0,4491,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LemonMeringueTie",0,4491,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Archangel978",0,4400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Havenhand",0,4400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@killf0rfun",0,4399,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kenyla-Dee",0,4385,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@R1MZ11",0,4366,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DaMicky",0,4362,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tiyo1129",0,4350,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@abiguiyab",0,4339,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@chosenxeno",0,4289,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@virtuosovii",0,4260,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LegalizeAwoo",0,4256,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@botao30",0,4250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ramalix",0,4250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kirste",0,4249,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mardios",0,4241,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Waruanda",0,4222,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dogfaceboy355",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JC_brooklyn",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@redrona1337",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RosethornTheRavager",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ShadowQAZ",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tyleinth",0,4200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@justinfirebrand",0,4190,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gamerelated",0,4179,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@braves10",0,4166,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kained22",0,4157,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Glorfindelion1",0,4146,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Snivelshuk",0,4119,false,true,"",0,0,0,,,0,,,
